group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
B,Croatia,2,-3,3,6,3,NA,FALSE,1370
B,Croatia,2,-3,3,6,3,NA,FALSE,1371
B,Croatia,2,-3,3,6,3,NA,FALSE,1372
B,Croatia,2,-3,3,6,3,NA,FALSE,1373
B,Croatia,2,-3,3,6,3,NA,FALSE,1374
B,Croatia,2,-3,3,6,3,NA,FALSE,1375
B,Croatia,2,-3,3,6,3,NA,FALSE,1376
B,Croatia,2,-3,3,6,3,NA,FALSE,1377
B,Croatia,2,-3,3,6,3,NA,FALSE,1378
B,Croatia,2,-3,3,6,3,NA,FALSE,1379
B,Croatia,2,-3,3,6,3,NA,FALSE,1380
B,Croatia,2,-3,3,6,3,NA,FALSE,1381
B,Croatia,2,-3,3,6,3,NA,FALSE,1382
B,Croatia,2,-3,3,6,3,NA,FALSE,1383
B,Croatia,2,-3,3,6,3,NA,FALSE,1384
B,Croatia,2,-3,3,6,3,NA,FALSE,1385
B,Croatia,2,-3,3,6,3,NA,FALSE,1386
B,Croatia,2,-3,3,6,3,NA,FALSE,1387
B,Croatia,2,-3,3,6,3,NA,FALSE,1388
B,Croatia,2,-3,3,6,3,NA,FALSE,1389
B,Croatia,2,-3,3,6,3,NA,FALSE,1390
B,Croatia,2,-3,3,6,3,NA,FALSE,1391
B,Croatia,2,-3,3,6,3,NA,FALSE,1392
B,Croatia,2,-3,3,6,3,NA,FALSE,1393
B,Croatia,2,-3,3,6,3,NA,FALSE,1394
B,Croatia,2,-3,3,6,3,NA,FALSE,1395
B,Croatia,2,-3,3,6,3,NA,FALSE,1396
B,Croatia,2,-3,3,6,3,NA,FALSE,1397
B,Croatia,2,-3,3,6,3,NA,FALSE,1398
B,Croatia,2,-3,3,6,3,NA,FALSE,1399
B,Croatia,2,-3,3,6,3,NA,FALSE,1400
B,Croatia,2,-3,3,6,3,NA,FALSE,1401
B,Croatia,2,-3,3,6,3,NA,FALSE,1402
B,Croatia,2,-3,3,6,3,NA,FALSE,1403
B,Croatia,2,-3,3,6,3,NA,FALSE,1404
B,Croatia,2,-3,3,6,3,NA,FALSE,1405
B,Croatia,2,-3,3,6,3,NA,FALSE,1406
B,Croatia,2,-3,3,6,3,NA,FALSE,1407
B,Croatia,2,-3,3,6,3,NA,FALSE,1408
B,Croatia,2,-3,3,6,3,NA,FALSE,1409
B,Croatia,2,-3,3,6,3,NA,FALSE,1410
B,Croatia,2,-3,3,6,3,NA,FALSE,1411
B,Croatia,2,-3,3,6,3,NA,FALSE,1412
B,Croatia,2,-3,3,6,3,NA,FALSE,1413
B,Croatia,2,-3,3,6,3,NA,FALSE,1414
B,Croatia,2,-3,3,6,3,NA,FALSE,1415
B,Croatia,2,-3,3,6,3,NA,FALSE,1416
B,Croatia,2,-3,3,6,3,NA,FALSE,1417
B,Croatia,2,-3,3,6,3,NA,FALSE,1418
B,Croatia,2,-3,3,6,3,NA,FALSE,1419
B,Croatia,2,-3,3,6,3,NA,FALSE,1420
B,Croatia,2,-3,3,6,3,NA,FALSE,1421
B,Croatia,2,-3,3,6,3,NA,FALSE,1422
B,Croatia,2,-3,3,6,3,NA,FALSE,1423
B,Croatia,2,-3,3,6,3,NA,FALSE,1424
B,Croatia,2,-3,3,6,3,NA,FALSE,1425
B,Croatia,2,-3,3,6,3,NA,FALSE,1426
B,Croatia,2,-3,3,6,3,NA,FALSE,1427
B,Croatia,2,-3,3,6,3,NA,FALSE,1428
B,Croatia,2,-3,3,6,3,NA,FALSE,1429
B,Croatia,2,-3,3,6,3,NA,FALSE,1430
B,Croatia,2,-3,3,6,3,NA,FALSE,1431
B,Croatia,2,-3,3,6,3,NA,FALSE,1432
B,Croatia,2,-3,3,6,3,NA,FALSE,1433
B,Croatia,2,-3,3,6,3,NA,FALSE,1434
B,Croatia,2,-3,3,6,3,NA,FALSE,1435
B,Croatia,2,-3,3,6,3,NA,FALSE,1436
B,Croatia,2,-3,3,6,3,NA,FALSE,1437
B,Croatia,2,-3,3,6,3,NA,FALSE,1438
B,Croatia,2,-3,3,6,3,NA,FALSE,1439
B,Croatia,2,-3,3,6,3,NA,FALSE,1440
B,Croatia,2,-3,3,6,3,NA,FALSE,1441
B,Croatia,2,-3,3,6,3,NA,FALSE,1442
B,Croatia,2,-3,3,6,3,NA,FALSE,1443
B,Croatia,2,-3,3,6,3,NA,FALSE,1444
B,Croatia,2,-3,3,6,3,NA,FALSE,1445
B,Croatia,2,-3,3,6,3,NA,FALSE,1446
B,Croatia,2,-3,3,6,3,NA,FALSE,1447
B,Croatia,2,-3,3,6,3,NA,FALSE,1448
B,Croatia,2,-3,3,6,3,NA,FALSE,1449
B,Croatia,2,-3,3,6,3,NA,FALSE,1450
B,Croatia,2,-3,3,6,3,NA,FALSE,1451
B,Croatia,2,-3,3,6,3,NA,FALSE,1452
B,Croatia,2,-3,3,6,3,NA,FALSE,1453
B,Croatia,2,-3,3,6,3,NA,FALSE,1454
B,Croatia,2,-3,3,6,3,NA,FALSE,1455
B,Croatia,2,-3,3,6,3,NA,FALSE,1456
B,Croatia,2,-3,3,6,3,NA,FALSE,1457
B,Croatia,2,-3,3,6,3,NA,FALSE,1458
B,Croatia,2,-3,3,6,3,NA,FALSE,1459
B,Croatia,2,-3,3,6,3,NA,FALSE,1460
B,Croatia,2,-3,3,6,3,NA,FALSE,1461
B,Croatia,2,-3,3,6,3,NA,FALSE,1462
B,Croatia,2,-3,3,6,3,NA,FALSE,1463
B,Croatia,2,-3,3,6,3,NA,FALSE,1464
B,Croatia,2,-3,3,6,3,NA,FALSE,1465
B,Croatia,2,-3,3,6,3,NA,FALSE,1466
B,Croatia,2,-3,3,6,3,NA,FALSE,1467
B,Croatia,2,-3,3,6,3,NA,FALSE,1468
B,Croatia,2,-3,3,6,3,NA,FALSE,1469
B,Croatia,2,-3,3,6,3,NA,FALSE,1470
B,Croatia,2,-3,3,6,3,NA,FALSE,1471
B,Croatia,2,-3,3,6,3,NA,FALSE,1472
B,Croatia,2,-3,3,6,3,NA,FALSE,1473
B,Croatia,2,-3,3,6,3,NA,FALSE,1474
B,Croatia,2,-3,3,6,3,NA,FALSE,1475
B,Croatia,2,-3,3,6,3,NA,FALSE,1476
B,Croatia,2,-3,3,6,3,NA,FALSE,1477
B,Croatia,2,-3,3,6,3,NA,FALSE,1478
B,Croatia,2,-3,3,6,3,NA,FALSE,1479
B,Croatia,2,-3,3,6,3,NA,FALSE,1480
B,Croatia,2,-3,3,6,3,NA,FALSE,1481
B,Croatia,2,-3,3,6,3,NA,FALSE,1482
B,Croatia,2,-3,3,6,3,NA,FALSE,1483
B,Croatia,2,-3,3,6,3,NA,FALSE,1484
B,Croatia,2,-3,3,6,3,NA,FALSE,1485
B,Croatia,2,-3,3,6,3,NA,FALSE,1486
B,Croatia,2,-3,3,6,3,NA,FALSE,1487
B,Croatia,2,-3,3,6,3,NA,FALSE,1488
B,Croatia,2,-3,3,6,3,NA,FALSE,1489
B,Croatia,2,-3,3,6,3,NA,FALSE,1490
B,Croatia,2,-3,3,6,3,NA,FALSE,1491
B,Croatia,2,-3,3,6,3,NA,FALSE,1492
B,Croatia,2,-3,3,6,3,NA,FALSE,1493
B,Croatia,2,-3,3,6,3,NA,FALSE,1494
B,Croatia,2,-3,3,6,3,NA,FALSE,1495
B,Croatia,2,-3,3,6,3,NA,FALSE,1496
B,Croatia,2,-3,3,6,3,NA,FALSE,1497
B,Croatia,2,-3,3,6,3,NA,FALSE,1498
B,Croatia,2,-3,3,6,3,NA,FALSE,1499
B,Croatia,2,-3,3,6,3,NA,FALSE,1500
B,Croatia,2,-3,3,6,3,NA,FALSE,1501
B,Croatia,2,-3,3,6,3,NA,FALSE,1502
B,Croatia,2,-3,3,6,3,NA,FALSE,1503
B,Croatia,2,-3,3,6,3,NA,FALSE,1504
B,Croatia,2,-3,3,6,3,NA,FALSE,1505
B,Croatia,2,-3,3,6,3,NA,FALSE,1506
B,Croatia,2,-3,3,6,3,NA,FALSE,1507
B,Croatia,2,-3,3,6,3,NA,FALSE,1508
B,Croatia,2,-3,3,6,3,NA,FALSE,1509
B,Croatia,2,-3,3,6,3,NA,FALSE,1510
B,Croatia,2,-3,3,6,3,NA,FALSE,1511
B,Croatia,2,-3,3,6,3,NA,FALSE,1512
B,Croatia,2,-3,3,6,3,NA,FALSE,1513
B,Croatia,2,-3,3,6,3,NA,FALSE,1514
B,Croatia,2,-3,3,6,3,NA,FALSE,1515
B,Croatia,2,-3,3,6,3,NA,FALSE,1516
B,Croatia,2,-3,3,6,3,NA,FALSE,1517
B,Croatia,2,-3,3,6,3,NA,FALSE,1518
B,Croatia,2,-3,3,6,3,NA,FALSE,1519
B,Croatia,2,-3,3,6,3,NA,FALSE,1520
B,Croatia,2,-3,3,6,3,NA,FALSE,1521
B,Croatia,2,-3,3,6,3,NA,FALSE,1522
B,Croatia,2,-3,3,6,3,NA,FALSE,1523
B,Croatia,2,-3,3,6,3,NA,FALSE,1524
B,Croatia,2,-3,3,6,3,NA,FALSE,1525
B,Croatia,2,-3,3,6,3,NA,FALSE,1526
B,Croatia,2,-3,3,6,3,NA,FALSE,1527
B,Croatia,2,-3,3,6,3,NA,FALSE,1528
B,Croatia,2,-3,3,6,3,NA,FALSE,1529
B,Croatia,2,-3,3,6,3,NA,FALSE,1530
B,Croatia,2,-3,3,6,3,NA,FALSE,1531
B,Croatia,2,-3,3,6,3,NA,FALSE,1532
B,Croatia,2,-3,3,6,3,NA,FALSE,1533
B,Croatia,2,-3,3,6,3,NA,FALSE,1534
B,Croatia,2,-3,3,6,3,NA,FALSE,1535
B,Croatia,2,-3,3,6,3,NA,FALSE,1536
B,Croatia,2,-3,3,6,3,NA,FALSE,1537
B,Croatia,2,-3,3,6,3,NA,FALSE,1538
B,Croatia,2,-3,3,6,3,NA,FALSE,1539
B,Croatia,2,-3,3,6,3,NA,FALSE,1540
B,Croatia,2,-3,3,6,3,NA,FALSE,1541
B,Croatia,2,-3,3,6,3,NA,FALSE,1542
B,Croatia,2,-3,3,6,3,NA,FALSE,1543
B,Croatia,2,-3,3,6,3,NA,FALSE,1544
B,Croatia,2,-3,3,6,3,NA,FALSE,1545
B,Croatia,2,-3,3,6,3,NA,FALSE,1546
B,Croatia,2,-3,3,6,3,NA,FALSE,1547
B,Croatia,2,-3,3,6,3,NA,FALSE,1548
B,Croatia,2,-3,3,6,3,NA,FALSE,1549
B,Croatia,2,-3,3,6,3,NA,FALSE,1550
B,Croatia,2,-3,3,6,3,NA,FALSE,1551
B,Croatia,2,-3,3,6,3,NA,FALSE,1552
B,Croatia,2,-3,3,6,3,NA,FALSE,1553
B,Croatia,2,-3,3,6,3,NA,FALSE,1554
B,Croatia,2,-3,3,6,3,NA,FALSE,1555
B,Croatia,2,-3,3,6,3,NA,FALSE,1556
B,Croatia,2,-3,3,6,3,NA,FALSE,1557
B,Croatia,2,-3,3,6,3,NA,FALSE,1558
B,Croatia,2,-3,3,6,3,NA,FALSE,1559
B,Croatia,2,-3,3,6,3,NA,FALSE,1560
B,Croatia,2,-3,3,6,3,NA,FALSE,1561
B,Croatia,2,-3,3,6,3,NA,FALSE,1562
B,Croatia,2,-3,3,6,3,NA,FALSE,1563
B,Croatia,2,-3,3,6,3,NA,FALSE,1564
B,Croatia,2,-3,3,6,3,NA,FALSE,1565
B,Croatia,2,-3,3,6,3,NA,FALSE,1566
B,Croatia,2,-3,3,6,3,NA,FALSE,1567
B,Croatia,2,-3,3,6,3,NA,FALSE,1568
B,Croatia,2,-3,3,6,3,NA,FALSE,1569
B,Croatia,2,-3,3,6,3,NA,FALSE,1570
B,Croatia,2,-3,3,6,3,NA,FALSE,1571
B,Croatia,2,-3,3,6,3,NA,FALSE,1572
B,Croatia,2,-3,3,6,3,NA,FALSE,1573
B,Croatia,2,-3,3,6,3,NA,FALSE,1574
B,Croatia,2,-3,3,6,3,NA,FALSE,1575
B,Croatia,2,-3,3,6,3,NA,FALSE,1576
B,Croatia,2,-3,3,6,3,NA,FALSE,1577
B,Croatia,2,-3,3,6,3,NA,FALSE,1578
B,Croatia,2,-3,3,6,3,NA,FALSE,1579
B,Croatia,2,-3,3,6,3,NA,FALSE,1580
B,Croatia,2,-3,3,6,3,NA,FALSE,1581
B,Croatia,2,-3,3,6,3,NA,FALSE,1582
B,Croatia,2,-3,3,6,3,NA,FALSE,1583
B,Croatia,2,-3,3,6,3,NA,FALSE,1584
B,Croatia,2,-3,3,6,3,NA,FALSE,1585
B,Croatia,2,-3,3,6,3,NA,FALSE,1586
B,Croatia,2,-3,3,6,3,NA,FALSE,1587
B,Croatia,2,-3,3,6,3,NA,FALSE,1588
B,Croatia,2,-3,3,6,3,NA,FALSE,1589
B,Croatia,2,-3,3,6,3,NA,FALSE,1590
B,Croatia,2,-3,3,6,3,NA,FALSE,1591
B,Croatia,2,-3,3,6,3,NA,FALSE,1592
B,Croatia,2,-3,3,6,3,NA,FALSE,1593
B,Croatia,2,-3,3,6,3,NA,FALSE,1594
B,Croatia,2,-3,3,6,3,NA,FALSE,1595
B,Croatia,2,-3,3,6,3,NA,FALSE,1596
B,Croatia,2,-3,3,6,3,NA,FALSE,1597
B,Croatia,2,-3,3,6,3,NA,FALSE,1598
B,Croatia,2,-3,3,6,3,NA,FALSE,1599
B,Croatia,2,-3,3,6,3,NA,FALSE,1600
B,Croatia,2,-3,3,6,3,NA,FALSE,1601
B,Croatia,2,-3,3,6,3,NA,FALSE,1602
B,Croatia,2,-3,3,6,3,NA,FALSE,1603
B,Croatia,2,-3,3,6,3,NA,FALSE,1604
B,Croatia,2,-3,3,6,3,NA,FALSE,1605
B,Croatia,2,-3,3,6,3,NA,FALSE,1606
B,Croatia,2,-3,3,6,3,NA,FALSE,1607
B,Croatia,2,-3,3,6,3,NA,FALSE,1608
B,Croatia,2,-3,3,6,3,NA,FALSE,1609
B,Croatia,2,-3,3,6,3,NA,FALSE,1610
B,Croatia,2,-3,3,6,3,NA,FALSE,1611
B,Croatia,2,-3,3,6,3,NA,FALSE,1612
B,Croatia,2,-3,3,6,3,NA,FALSE,1613
B,Croatia,2,-3,3,6,3,NA,FALSE,1614
B,Croatia,2,-3,3,6,3,NA,FALSE,1615
B,Croatia,2,-3,3,6,3,NA,FALSE,1616
B,Croatia,2,-3,3,6,3,NA,FALSE,1617
B,Croatia,2,-3,3,6,3,NA,FALSE,1618
B,Croatia,2,-3,3,6,3,NA,FALSE,1619
B,Croatia,2,-3,3,6,3,NA,FALSE,1620
B,Croatia,2,-3,3,6,3,NA,FALSE,1621
B,Croatia,2,-3,3,6,3,NA,FALSE,1622
B,Croatia,2,-3,3,6,3,NA,FALSE,1623
B,Croatia,2,-3,3,6,3,NA,FALSE,1624
B,Croatia,2,-3,3,6,3,NA,FALSE,1625
B,Croatia,2,-3,3,6,3,NA,FALSE,1626
B,Croatia,2,-3,3,6,3,NA,FALSE,1627
B,Croatia,2,-3,3,6,3,NA,FALSE,1628
B,Croatia,2,-3,3,6,3,NA,FALSE,1629
B,Croatia,2,-3,3,6,3,NA,FALSE,1630
B,Croatia,2,-3,3,6,3,NA,FALSE,1631
B,Croatia,2,-3,3,6,3,NA,FALSE,1632
B,Croatia,2,-3,3,6,3,NA,FALSE,1633
B,Croatia,2,-3,3,6,3,NA,FALSE,1634
B,Croatia,2,-3,3,6,3,NA,FALSE,1635
B,Croatia,2,-3,3,6,3,NA,FALSE,1636
B,Croatia,2,-3,3,6,3,NA,FALSE,1637
B,Croatia,2,-3,3,6,3,NA,FALSE,1638
B,Croatia,2,-3,3,6,3,NA,FALSE,1639
B,Croatia,2,-3,3,6,3,NA,FALSE,1640
B,Croatia,2,-3,3,6,3,NA,FALSE,1641
B,Croatia,2,-3,3,6,3,NA,FALSE,1642
B,Croatia,2,-3,3,6,3,NA,FALSE,1643
B,Croatia,2,-3,3,6,3,NA,FALSE,1644
B,Croatia,2,-3,3,6,3,NA,FALSE,1645
B,Croatia,2,-3,3,6,3,NA,FALSE,1646
B,Croatia,2,-3,3,6,3,NA,FALSE,1647
B,Croatia,2,-3,3,6,3,NA,FALSE,1648
B,Croatia,2,-3,3,6,3,NA,FALSE,1649
B,Croatia,2,-3,3,6,3,NA,FALSE,1650
B,Croatia,2,-3,3,6,3,NA,FALSE,1651
B,Croatia,2,-3,3,6,3,NA,FALSE,1652
B,Croatia,2,-3,3,6,3,NA,FALSE,1653
B,Croatia,2,-3,3,6,3,NA,FALSE,1654
B,Croatia,2,-3,3,6,3,NA,FALSE,1655
B,Croatia,2,-3,3,6,3,NA,FALSE,1656
B,Croatia,2,-3,3,6,3,NA,FALSE,1657
B,Croatia,2,-3,3,6,3,NA,FALSE,1658
B,Croatia,2,-3,3,6,3,NA,FALSE,1659
B,Croatia,2,-3,3,6,3,NA,FALSE,1660
B,Croatia,2,-3,3,6,3,NA,FALSE,1661
B,Croatia,2,-3,3,6,3,NA,FALSE,1662
B,Croatia,2,-3,3,6,3,NA,FALSE,1663
B,Croatia,2,-3,3,6,3,NA,FALSE,1664
B,Croatia,2,-3,3,6,3,NA,FALSE,1665
B,Croatia,2,-3,3,6,3,NA,FALSE,1666
B,Croatia,2,-3,3,6,3,NA,FALSE,1667
B,Croatia,2,-3,3,6,3,NA,FALSE,1668
B,Croatia,2,-3,3,6,3,NA,FALSE,1669
B,Croatia,2,-3,3,6,3,NA,FALSE,1670
B,Croatia,2,-3,3,6,3,NA,FALSE,1671
B,Croatia,2,-3,3,6,3,NA,FALSE,1672
B,Croatia,2,-3,3,6,3,NA,FALSE,1673
B,Croatia,2,-3,3,6,3,NA,FALSE,1674
B,Croatia,2,-3,3,6,3,NA,FALSE,1675
B,Croatia,2,-3,3,6,3,NA,FALSE,1676
B,Croatia,2,-3,3,6,3,NA,FALSE,1677
B,Croatia,2,-3,3,6,3,NA,FALSE,1678
B,Croatia,2,-3,3,6,3,NA,FALSE,1679
B,Croatia,2,-3,3,6,3,NA,FALSE,1680
B,Croatia,2,-3,3,6,3,NA,FALSE,1681
B,Croatia,2,-3,3,6,3,NA,FALSE,1682
B,Croatia,2,-3,3,6,3,NA,FALSE,1683
B,Croatia,2,-3,3,6,3,NA,FALSE,1684
B,Croatia,2,-3,3,6,3,NA,FALSE,1685
B,Croatia,2,-3,3,6,3,NA,FALSE,1686
B,Croatia,2,-3,3,6,3,NA,FALSE,1687
B,Croatia,2,-3,3,6,3,NA,FALSE,1688
B,Croatia,2,-3,3,6,3,NA,FALSE,1689
B,Croatia,2,-3,3,6,3,NA,FALSE,1690
B,Croatia,2,-3,3,6,3,NA,FALSE,1691
B,Croatia,2,-3,3,6,3,NA,FALSE,1692
B,Croatia,2,-3,3,6,3,NA,FALSE,1693
B,Croatia,2,-3,3,6,3,NA,FALSE,1694
B,Croatia,2,-3,3,6,3,NA,FALSE,1695
B,Croatia,2,-3,3,6,3,NA,FALSE,1696
B,Croatia,2,-3,3,6,3,NA,FALSE,1697
B,Croatia,2,-3,3,6,3,NA,FALSE,1698
B,Croatia,2,-3,3,6,3,NA,FALSE,1699
B,Croatia,2,-3,3,6,3,NA,FALSE,1700
B,Croatia,2,-3,3,6,3,NA,FALSE,1701
B,Croatia,2,-3,3,6,3,NA,FALSE,1702
B,Croatia,2,-3,3,6,3,NA,FALSE,1703
B,Croatia,2,-3,3,6,3,NA,FALSE,1704
B,Croatia,2,-3,3,6,3,NA,FALSE,1705
B,Croatia,2,-3,3,6,3,NA,FALSE,1706
B,Croatia,2,-3,3,6,3,NA,FALSE,1707
B,Croatia,2,-3,3,6,3,NA,FALSE,1708
B,Croatia,2,-3,3,6,3,NA,FALSE,1709
B,Croatia,2,-3,3,6,3,NA,FALSE,1710
B,Croatia,2,-3,3,6,3,NA,FALSE,1711
B,Croatia,2,-3,3,6,3,NA,FALSE,1712
B,Croatia,2,-3,3,6,3,NA,FALSE,1713
B,Croatia,2,-3,3,6,3,NA,FALSE,1714
B,Croatia,2,-3,3,6,3,NA,FALSE,1715
B,Croatia,2,-3,3,6,3,NA,FALSE,1716
B,Croatia,2,-3,3,6,3,NA,FALSE,1717
B,Croatia,2,-3,3,6,3,NA,FALSE,1718
B,Croatia,2,-3,3,6,3,NA,FALSE,1719
B,Croatia,2,-3,3,6,3,NA,FALSE,1720
B,Croatia,2,-3,3,6,3,NA,FALSE,1721
B,Croatia,2,-3,3,6,3,NA,FALSE,1722
B,Croatia,2,-3,3,6,3,NA,FALSE,1723
B,Croatia,2,-3,3,6,3,NA,FALSE,1724
B,Croatia,2,-3,3,6,3,NA,FALSE,1725
B,Croatia,2,-3,3,6,3,NA,FALSE,1726
B,Croatia,2,-3,3,6,3,NA,FALSE,1727
B,Croatia,2,-3,3,6,3,NA,FALSE,1728
B,Croatia,2,-3,3,6,3,NA,FALSE,1729
B,Croatia,2,-3,3,6,3,NA,FALSE,1730
B,Croatia,2,-3,3,6,3,NA,FALSE,1731
B,Croatia,2,-3,3,6,3,NA,FALSE,1732
B,Croatia,2,-3,3,6,3,NA,FALSE,1733
B,Croatia,2,-3,3,6,3,NA,FALSE,1734
B,Croatia,2,-3,3,6,3,NA,FALSE,1735
B,Croatia,2,-3,3,6,3,NA,FALSE,1736
B,Croatia,2,-3,3,6,3,NA,FALSE,1737
B,Croatia,2,-3,3,6,3,NA,FALSE,1738
B,Croatia,2,-3,3,6,3,NA,FALSE,1739
B,Croatia,2,-3,3,6,3,NA,FALSE,1740
B,Croatia,2,-3,3,6,3,NA,FALSE,1741
B,Croatia,2,-3,3,6,3,NA,FALSE,1742
B,Croatia,2,-3,3,6,3,NA,FALSE,1743
B,Croatia,2,-3,3,6,3,NA,FALSE,1744
B,Croatia,2,-3,3,6,3,NA,FALSE,1745
B,Croatia,2,-3,3,6,3,NA,FALSE,1746
B,Croatia,2,-3,3,6,3,NA,FALSE,1747
B,Croatia,2,-3,3,6,3,NA,FALSE,1748
B,Croatia,2,-3,3,6,3,NA,FALSE,1749
B,Croatia,2,-3,3,6,3,NA,FALSE,1750
B,Croatia,2,-3,3,6,3,NA,FALSE,1751
B,Croatia,2,-3,3,6,3,NA,FALSE,1752
B,Croatia,2,-3,3,6,3,NA,FALSE,1753
B,Croatia,2,-3,3,6,3,NA,FALSE,1754
B,Croatia,2,-3,3,6,3,NA,FALSE,1755
B,Croatia,2,-3,3,6,3,NA,FALSE,1756
B,Croatia,2,-3,3,6,3,NA,FALSE,1757
B,Croatia,2,-3,3,6,3,NA,FALSE,1758
B,Croatia,2,-3,3,6,3,NA,FALSE,1759
B,Croatia,2,-3,3,6,3,NA,FALSE,1760
B,Croatia,2,-3,3,6,3,NA,FALSE,1761
B,Croatia,2,-3,3,6,3,NA,FALSE,1762
B,Croatia,2,-3,3,6,3,NA,FALSE,1763
B,Croatia,2,-3,3,6,3,NA,FALSE,1764
B,Croatia,2,-3,3,6,3,NA,FALSE,1765
B,Croatia,2,-3,3,6,3,NA,FALSE,1766
B,Croatia,2,-3,3,6,3,NA,FALSE,1767
B,Croatia,2,-3,3,6,3,NA,FALSE,1768
B,Croatia,2,-3,3,6,3,NA,FALSE,1769
B,Croatia,2,-3,3,6,3,NA,FALSE,1770
B,Croatia,2,-3,3,6,3,NA,FALSE,1771
B,Croatia,2,-3,3,6,3,NA,FALSE,1772
B,Croatia,2,-3,3,6,3,NA,FALSE,1773
B,Croatia,2,-3,3,6,3,NA,FALSE,1774
B,Croatia,2,-3,3,6,3,NA,FALSE,1775
B,Croatia,2,-3,3,6,3,NA,FALSE,1776
B,Croatia,2,-3,3,6,3,NA,FALSE,1777
B,Croatia,2,-3,3,6,3,NA,FALSE,1778
B,Croatia,2,-3,3,6,3,NA,FALSE,1779
B,Croatia,2,-3,3,6,3,NA,FALSE,1780
B,Croatia,2,-3,3,6,3,NA,FALSE,1781
B,Croatia,2,-3,3,6,3,NA,FALSE,1782
B,Croatia,2,-3,3,6,3,NA,FALSE,1783
B,Croatia,2,-3,3,6,3,NA,FALSE,1784
B,Croatia,2,-3,3,6,3,NA,FALSE,1785
B,Croatia,2,-3,3,6,3,NA,FALSE,1786
B,Croatia,2,-3,3,6,3,NA,FALSE,1787
B,Croatia,2,-3,3,6,3,NA,FALSE,1788
B,Croatia,2,-3,3,6,3,NA,FALSE,1789
B,Croatia,2,-3,3,6,3,NA,FALSE,1790
B,Croatia,2,-3,3,6,3,NA,FALSE,1791
B,Croatia,2,-3,3,6,3,NA,FALSE,1792
B,Croatia,2,-3,3,6,3,NA,FALSE,1793
B,Croatia,2,-3,3,6,3,NA,FALSE,1794
B,Croatia,2,-3,3,6,3,NA,FALSE,1795
B,Croatia,2,-3,3,6,3,NA,FALSE,1796
B,Croatia,2,-3,3,6,3,NA,FALSE,1797
B,Croatia,2,-3,3,6,3,NA,FALSE,1798
B,Croatia,2,-3,3,6,3,NA,FALSE,1799
B,Croatia,2,-3,3,6,3,NA,FALSE,1800
B,Croatia,2,-3,3,6,3,NA,FALSE,1801
B,Croatia,2,-3,3,6,3,NA,FALSE,1802
B,Croatia,2,-3,3,6,3,NA,FALSE,1803
B,Croatia,2,-3,3,6,3,NA,FALSE,1804
B,Croatia,2,-3,3,6,3,NA,FALSE,1805
B,Croatia,2,-3,3,6,3,NA,FALSE,1806
B,Croatia,2,-3,3,6,3,NA,FALSE,1807
B,Croatia,2,-3,3,6,3,NA,FALSE,1808
B,Croatia,2,-3,3,6,3,NA,FALSE,1809
B,Croatia,2,-3,3,6,3,NA,FALSE,1810
B,Croatia,2,-3,3,6,3,NA,FALSE,1811
B,Croatia,2,-3,3,6,3,NA,FALSE,1812
B,Croatia,2,-3,3,6,3,NA,FALSE,1813
B,Croatia,2,-3,3,6,3,NA,FALSE,1814
B,Croatia,2,-3,3,6,3,NA,FALSE,1815
B,Croatia,2,-3,3,6,3,NA,FALSE,1816
B,Croatia,2,-3,3,6,3,NA,FALSE,1817
B,Croatia,2,-3,3,6,3,NA,FALSE,1818
B,Croatia,2,-3,3,6,3,NA,FALSE,1819
B,Croatia,2,-3,3,6,3,NA,FALSE,1820
B,Croatia,2,-3,3,6,3,NA,FALSE,1821
B,Croatia,2,-3,3,6,3,NA,FALSE,1822
B,Croatia,2,-3,3,6,3,NA,FALSE,1823
B,Croatia,2,-3,3,6,3,NA,FALSE,1824
B,Croatia,2,-3,3,6,3,NA,FALSE,1825
B,Croatia,2,-3,3,6,3,NA,FALSE,1826
B,Croatia,2,-3,3,6,3,NA,FALSE,1827
B,Croatia,2,-3,3,6,3,NA,FALSE,1828
B,Croatia,2,-3,3,6,3,NA,FALSE,1829
B,Croatia,2,-3,3,6,3,NA,FALSE,1830
B,Croatia,2,-3,3,6,3,NA,FALSE,1831
B,Croatia,2,-3,3,6,3,NA,FALSE,1832
B,Croatia,2,-3,3,6,3,NA,FALSE,1833
B,Croatia,2,-3,3,6,3,NA,FALSE,1834
B,Croatia,2,-3,3,6,3,NA,FALSE,1835
B,Croatia,2,-3,3,6,3,NA,FALSE,1836
B,Croatia,2,-3,3,6,3,NA,FALSE,1837
B,Croatia,2,-3,3,6,3,NA,FALSE,1838
B,Croatia,2,-3,3,6,3,NA,FALSE,1839
B,Croatia,2,-3,3,6,3,NA,FALSE,1840
B,Croatia,2,-3,3,6,3,NA,FALSE,1841
B,Croatia,2,-3,3,6,3,NA,FALSE,1842
B,Croatia,2,-3,3,6,3,NA,FALSE,1843
B,Croatia,2,-3,3,6,3,NA,FALSE,1844
B,Croatia,2,-3,3,6,3,NA,FALSE,1845
B,Croatia,2,-3,3,6,3,NA,FALSE,1846
B,Croatia,2,-3,3,6,3,NA,FALSE,1847
B,Croatia,2,-3,3,6,3,NA,FALSE,1848
B,Croatia,2,-3,3,6,3,NA,FALSE,1849
B,Croatia,2,-3,3,6,3,NA,FALSE,1850
